BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
P36404,ARL2,TRINITY_DN9189_c0_g1_i1,ADP-ribosylation factor-like protein 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.86815762746042,0.0054122905492892,1.39821411584549,0.0257676039513069,NaN,NaN,NaN,NaN,1.49160051366357,0.0098065770580044,1.8297441005651,0.0013286934992672
P0CG53,UBB,TRINITY_DN14180_c1_g1_i3,polyubiquitin-C [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-21.7940139938018,0.0217830765698781,NaN,NaN,NaN,NaN,NaN,NaN,31.8695003464906,5.06758806501676e-06,NaN,NaN
Q96J84,KIRREL1 KIRREL NEPH1,TRINITY_DN870_c6_g1_i5,NaN,NaN,NaN,NaN,NaN,-2.76752289437456,0.0318425162222263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O95490,ADGRL2 KIAA0786 LEC1 LPHH1 LPHN2,TRINITY_DN17641_c1_g8_i1,NaN,NaN,NaN,NaN,NaN,-6.61715772686595,0.0157430966139514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9WTN6,Slc22a21 Octn3 Slc22a9,TRINITY_DN66106_c4_g1_i2,NaN,NaN,NaN,NaN,NaN,-5.63680617274694,0.0381927763505045,-4.90425601019305,0.028065495185679,NaN,NaN,NaN,NaN,-6.49116698737138,0.0003199966503395,NaN,NaN
Q5I0D6,Nostrin,TRINITY_DN14436_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-5.37934758307577,0.0246861062878526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P14046,A1i3,TRINITY_DN29698_c0_g1_i9,NaN,NaN,NaN,NaN,NaN,-3.13016182565637,0.0377612421777105,NaN,NaN,NaN,NaN,-3.82891130295493,0.0001449975597769,-3.17212753506296,0.0001554759903556,NaN,NaN
P49109,FMO5,TRINITY_DN26250_c0_g2_i1,dimethylaniline monooxygenase [N-oxide-forming] 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-5.39295866317908,0.0077867370305107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P79795,NRP1 NRP,TRINITY_DN44870_c1_g1_i5,NaN,NaN,NaN,NaN,NaN,-5.34164947580934,0.0120232253189256,NaN,NaN,-6.54646869213772,0.0129403573309007,-8.70134436382581,4.44106163735928e-05,-6.17561730771701,8.22191449547471e-06,-8.80381891484157,3.74176805165163e-07
Q4V7R0,tigar,TRINITY_DN69256_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.52346719256465,0.029114994307463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q01984,Hnmt,TRINITY_DN14195_c2_g1_i3,NaN,NaN,NaN,NaN,NaN,2.68069260491216,0.0187892181912638,6.55133875308919,4.99981543986584e-15,6.27298371840199,4.90613005173787e-09,8.0758221247182,1.4513925937309302e-09,8.00277186511371,1.35975578824625e-10,9.00702902004158,4.07637349578591e-13
P09107,NaN,TRINITY_DN43695_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-5.39005772525198,0.0163585318754589,-3.90512842850138,0.0231403179739565,NaN,NaN,NaN,NaN,-4.61494152253503,0.0002648739389625,NaN,NaN
Q9JLC8,Sacs Kiaa0730,TRINITY_DN16116_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-5.40230147776826,0.0452450621674641,-4.83397681646492,0.0295432214772753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2M3R5,SLC35G1 C10orf60 POST TMEM20,TRINITY_DN13078_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,3.10466664511899,0.0178402499039852,2.67821467390419,0.0251200918590989,3.46249157958748,0.0243342988630153,4.14794247413797,0.0119836979354675,5.42572758511762,0.0001378137004289,NaN,NaN
Q62261,Sptbn1 Elf Spnb-2 Spnb2 Sptb2,TRINITY_DN88446_c0_g1_i1,"spectrin beta chain, non-erythrocytic 1 isoform X2 [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,-5.51114136313422,0.0052651113825463,-3.43697211733366,0.0124131893818132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O76536,NaN,TRINITY_DN9871_c2_g1_i2,NaN,NaN,NaN,NaN,NaN,4.03381249769214,0.0132330007417036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5NDE3,pomgnt2 ago61 gtdc2 GSTENG00012312001,TRINITY_DN27561_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-6.21251263482961,0.0054884230622894,-4.34766787552129,0.0099570337885306,NaN,NaN,NaN,NaN,3.90700724548945,0.0283970423383551,NaN,NaN
Q8HYJ6,FUT6,TRINITY_DN20643_c0_g2_i9,NaN,NaN,NaN,NaN,NaN,-2.58378182182513,0.0300232413315263,-2.26528839581922,0.0284395032069993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q708S6,asic1c accn2c,TRINITY_DN25866_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-5.9681217871339,0.0030414640390752,NaN,NaN,NaN,NaN,NaN,NaN,3.47133903517319,0.0308721352020438,4.27774055927064,0.0068795426055719
O54750,Cyp2j6,TRINITY_DN8103_c5_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.90190535014658,0.018671509093388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8HYN7,KCNIP4 KCHIP4,TRINITY_DN20228_c1_g1_i6,Kv channel-interacting protein 4-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.6820903099891,0.0004757186308401,-1.17334628784187,0.0078293497959265,NaN,NaN,1.52778906545349,0.0056978433873751,1.50440033203729,0.0018195121503993,1.28722819896337,0.0107791442074686
P0DN08,NaN,TRINITY_DN10927_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.03335802604443,0.0005795338203567,-3.26478165405114,0.0021485257278683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8JHU0,HOPX HOD HOP OB1,TRINITY_DN6494_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,-1.95206014431907,3.75485996753993e-05,-2.01524657397957,6.796910076314e-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5R6B2,GABRA1,TRINITY_DN38434_c0_g1_i3,gamma-aminobutyric acid receptor subunit alpha-2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.37793402742944,0.0072242667909697,-2.12175744414348,0.0047399667686783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
B0FYY4,ITGB1,TRINITY_DN2178_c3_g1_i1,integrin beta G subunit [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.28301576709117,0.0364279271656511,-1.12879933802721,0.039447817926184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P18503,NaN,TRINITY_DN328_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,-4.31979235584395,0.0307398163339662,NaN,NaN,NaN,NaN,-5.49148406780075,0.0084839091712412,NaN,NaN,-3.38383289167365,0.047361203639144
A0A0F7Z3J2,NaN,TRINITY_DN53543_c0_g1_i1,glycoprotein hormone alpha-2 precursor [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.86247470107217,0.0067235327275696,-2.45519021212109,9.62652821897544e-06,NaN,NaN,NaN,NaN,-2.89077044144301,1.62960725890891e-08,1.61440693570008,0.0032563249034495
Q3MHW6,SLC16A1,TRINITY_DN32381_c0_g2_i2,monocarboxylate transporter 12 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.25322269793325,0.0313819984918917,-2.1044733621764,0.0135779876529722,NaN,NaN,4.02109138231585,0.0043705135459587,4.73646823033637,0.0001833066814496,3.81126712420681,0.0043827222730321
Q8BQ86,Chst8,TRINITY_DN16087_c0_g1_i1,carbohydrate sulfotransferase 11 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-6.5393740643889,0.0278854587661346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P16388,Kcna1,TRINITY_DN6780_c0_g1_i21,potassium voltage-gated channel subfamily A member 2-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.24759827570304,0.0025258663343503,-2.61017993967119,2.11081338372731e-05,NaN,NaN,NaN,NaN,2.21291505665397,0.0025533706209765,NaN,NaN
Q9VZX9,AhcyL1 CG9977,TRINITY_DN109718_c0_g1_i1,S-adenosylhomocysteine hydrolase-like protein 1 isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-4.42360789119677,0.0448595249248136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q91178,NaN,TRINITY_DN16393_c0_g2_i6,NaN,NaN,NaN,NaN,NaN,-2.13110313576013,0.0124062831887794,-3.30774255440693,8.82225848084476e-07,-3.27974807469058,0.000653307291438,NaN,NaN,NaN,NaN,NaN,NaN
Q12908,SLC10A2 ASBT ISBT NTCP2,TRINITY_DN602_c4_g1_i1,ileal sodium/bile acid cotransporter-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-5.8372809226301,0.0029022301440645,-3.50630332651166,0.0346902210760797,NaN,NaN,NaN,NaN,3.31741515725528,0.0234679458442994,4.45657400201057,0.0018057932287784
Q8C8M1,Sinhcaf Fam60a Tera,TRINITY_DN6430_c0_g1_i1,SIN3-HDAC complex-associated factor isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.50767326444628,0.0046415068251235,1.40302539633953,0.0028820237907431,1.91679291578019,0.0012974601356897,2.04507030633091,0.0002138970235271,2.3357664049207,1.1056958223033e-06,NaN,NaN
P52231,trxA slr0623,TRINITY_DN78415_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.24645317066187,0.0321518901273986,-4.06971916517228,0.0125545185747619,NaN,NaN,-5.90367105304282,0.0005032146594667,-3.60976522042889,0.0119140226432773,NaN,NaN
O75311,GLRA3,TRINITY_DN102321_c0_g1_i1,glycine receptor subunit alpha-4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.19353368686704,0.0005671743025353,-2.59578146709665,1.00503689742487e-06,-2.77660821873928,0.0001463352058863,-3.2848975152523,4.81997237916936e-08,-2.03579910541878,0.000128365995463,-2.73585813889963,1.47903896024647e-07
P51657,Hsd17b1 Edh17b1,TRINITY_DN4199_c2_g1_i2,NaN,NaN,NaN,NaN,NaN,-2.34681449745899,0.0275797987064061,NaN,NaN,NaN,NaN,NaN,NaN,5.48681936539198,1.86554439382625e-05,4.50349878042947,0.0007549016412885
Q5M9I5,Uqcrh,TRINITY_DN4392_c6_g1_i1,"cytochrome b-c1 complex subunit 6, mitochondrial-like [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,2.17060752806022,0.0190547358313435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q4PJW3,CYP51A1,TRINITY_DN3080_c31_g1_i1,"cytochrome P450, family 51, subfamily A, polypeptide 1 [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,-5.82649969995417,0.013694961369322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.15912863279207,0.0275651678135619
P0C872,Jmjd7,TRINITY_DN21612_c0_g1_i3,bifunctional peptidase and (3S)-lysyl hydroxylase JMJD7 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.884518139607027,0.0336066233358484,NaN,NaN,NaN,NaN,1.3938022597648,0.0003935826502986,1.51786889293322,6.12379929087991e-06,1.44895043797596,2.20196630690263e-05
Q99489,DDO,TRINITY_DN57945_c1_g2_i9,NaN,NaN,NaN,NaN,NaN,-3.80882719912168,0.0379826390965372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8VDS4,Rprd1a Kiaa4077 P15rs,TRINITY_DN2374_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,0.855440195043614,0.0228786155414599,0.799673757965255,0.0156018407870428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q95SX7,RTase,TRINITY_DN106375_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,-4.72584098548996,0.0340319459266891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q561P5,mcm5 TEgg011k14.1,TRINITY_DN8873_c0_g1_i8,DNA replication licensing factor mcm5 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,2.29466613245105,0.0066316144886035,2.98567715711983,1.39633825331109e-05,2.64811421577952,0.0076352796976364,3.36685967523593,1.43775929158143e-05,2.92242995762935,1.27662100558271e-05,3.31345867552365,6.54454667138637e-07
Q5XK91,fibcd1-b,TRINITY_DN25477_c0_g1_i13,NaN,NaN,NaN,NaN,NaN,-6.04032200542939,0.0169593685417277,-4.21947382844041,0.0266587213694684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8K1C7,Slc16a14 Mct14,TRINITY_DN5893_c0_g1_i2,monocarboxylate transporter 9 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.60252704967967,0.0007384337518195,2.35909861998547,7.76638912488076e-10,1.62169750656656,0.0049020867266875,NaN,NaN,NaN,NaN,1.41995507799014,0.0004125651959326
Q503X2,mrpl4 zgc:110034,TRINITY_DN4410_c1_g1_i1,"39S ribosomal protein L4, mitochondrial isoform X1 [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,1.19663497223476,0.0479315335005389,NaN,NaN,NaN,NaN,1.97868036275752,0.0003094514759485,1.41029731587703,0.0040398592874983,1.81495945542655,0.000155160803626
C9JTQ0,ANKRD63,TRINITY_DN84960_c0_g1_i1,ankyrin repeat domain-containing protein 26-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-5.1697163929077,0.0114570008608326,NaN,NaN,NaN,NaN,NaN,NaN,3.23681977963091,0.0421985699182658,4.11747369440728,0.0082841879508033
Q12908,SLC10A2 ASBT ISBT NTCP2,TRINITY_DN17339_c1_g1_i2,ileal sodium/bile acid cotransporter [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.82352746786804,0.0335713535249947,-2.17315392418698,0.0016466753957126,-2.10186598959559,0.0419712323364706,NaN,NaN,4.0229799926065,0.001261350932655,3.30460563430015,0.0125200995046189
P98069,NaN,TRINITY_DN16052_c0_g1_i2,zinc metalloproteinase nas-6-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.45538055937537,0.0046664925638934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
B7ZCC9,Adgrg4 Gpr112,TRINITY_DN5711_c1_g2_i1,NaN,NaN,NaN,NaN,NaN,1.6141100292468,0.0251297273899669,NaN,NaN,NaN,NaN,NaN,NaN,2.1554634811171,0.0001685959449898,NaN,NaN
P07439,NaN,TRINITY_DN1805_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,2.09807606538711,0.0236398779756389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9H2S1,KCNN2,TRINITY_DN10431_c0_g1_i4,small conductance calcium-activated potassium channel protein 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.69260002425454,0.0081735498136475,-2.11882280220791,4.95860716276316e-05,NaN,NaN,1.60311940623285,0.0160738798751857,1.25548188297887,0.0323201360961767,1.67520873815093,0.0034113339843174
Q8BHP7,Olfml2a,TRINITY_DN112578_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,5.25922174715563,0.0425476461807282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.59868233350504,0.0255188779539011
Q8N475,FSTL5 KIAA1263,TRINITY_DN6682_c0_g1_i15,follistatin-related protein 5 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.96933488298103,0.0008705125551993,-2.97969424796459,3.78438446809305e-10,NaN,NaN,NaN,NaN,2.69272039114801,9.714387091481141e-09,1.97933761175969,5.72816757549063e-05
Q07977,St8sia2 Siat8b Stx,TRINITY_DN166420_c0_g1_i1,"CMP-N-acetylneuraminate-poly-alpha-2,8-sialyltransferase-like [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,-4.36353271497001,0.0393932101093639,NaN,NaN,NaN,NaN,NaN,NaN,-4.88130219060265,1.11573565926224e-05,NaN,NaN
Q6DGN0,rergl zgc:92849,TRINITY_DN8255_c0_g2_i2,ras-related and estrogen-regulated growth inhibitor [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.81561214131084,0.0325429830901998,-2.62396171446198,9.07668137711166e-05,-2.40749769431848,0.0151063911998524,NaN,NaN,NaN,NaN,NaN,NaN
Q17LW0,ck AAEL001220,TRINITY_DN4094_c0_g1_i4,myosin-VIIa [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.50524294283638,0.0312167427431689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8C0L8,Cog5,TRINITY_DN8732_c0_g1_i4,conserved oligomeric Golgi complex subunit 5 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.843659737527472,0.0148317819949093,0.814225532090199,0.0069038312144342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P19477,NaN,TRINITY_DN1355_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.29776637625464,0.0231677813455913,-4.6548099374872,0.0033270242171391,NaN,NaN,NaN,NaN,-4.68670367558097,0.0192951384424765,NaN,NaN
P48740,MASP1 CRARF CRARF1 PRSS5,TRINITY_DN167751_c4_g1_i1,NaN,NaN,NaN,NaN,NaN,-1.20923123514847,0.0343944924759747,-2.65331935861162,2.39914813050927e-10,-2.59732792941657,5.45639716592006e-06,-1.81844927808483,0.0003501247504433,NaN,NaN,NaN,NaN
P97524,Slc27a2 Acsvl1 Facvl1 Fatp2 Vlacs Vlcs,TRINITY_DN12190_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,-4.86570148041283,0.0145248944525223,NaN,NaN,NaN,NaN,-3.27259213558301,0.0032585199502735,-3.66310400634596,7.10584661704391e-05,-2.84911166282943,0.0027739528004543
P22792,CPN2 ACBP,TRINITY_DN27662_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-5.26735272292524,0.0200640538551491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q7Z2Y8,GVINP1 GVIN1 VLIG1,TRINITY_DN17020_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-1.51523995100884,0.0401274252760429,NaN,NaN,NaN,NaN,NaN,NaN,-2.51431967857142,2.01767161355389e-06,NaN,NaN
Q8K0Q5,Arhgap18,TRINITY_DN4421_c0_g1_i2,rho GTPase-activating protein 18 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.46171650132771,0.0188183747854058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q61097,Ksr1 Ksr,TRINITY_DN117884_c0_g1_i1,serine/threonine-protein kinase B-raf [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.03308118641964,0.0363201378753773,-2.69669150490206,0.0005429015233135,-2.35652974867253,0.0396251918934334,NaN,NaN,NaN,NaN,NaN,NaN
Q0P4P2,fibcd1,TRINITY_DN2007_c1_g3_i1,ficolin-1-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-6.02679934701235,0.0122207174927247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O35449,Prrt1 Ng5,TRINITY_DN99278_c1_g1_i1,annexin A7 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,2.52186265829826,0.0279354472184161,NaN,NaN,NaN,NaN,-6.19074784627563,9.05519629525036e-09,NaN,NaN,-8.47422746706583,9.24975863278068e-12
P46023,NaN,TRINITY_DN11644_c0_g1_i11,uncharacterized protein LOC105445770 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.43474385210841,0.0266842013024412,-2.20978264232107,0.0208014757409488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q0MQI9,NDUFV2,TRINITY_DN9249_c0_g1_i1,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,1.1466866626713,0.0276818152176461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.23150533737306,0.0030316821512815
Q62717,Cadps Caps Caps1,TRINITY_DN5166_c0_g1_i16,calcium-dependent secretion activator 1 isoform X9 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.44773619550499,0.0344711929388901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9EPI9,Kcnh5 Eag2,TRINITY_DN6180_c1_g2_i1,potassium voltage-gated channel subfamily H member 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.78617738957969,0.0199796805205968,-2.64278879545363,1.29037087436859e-05,-2.08982445748501,0.0231001870587032,NaN,NaN,3.52037769674734,0.0050666177001733,NaN,NaN
Q9Y2T5,GPR52,TRINITY_DN41728_c0_g1_i1,probable G-protein coupled receptor 21 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,2.40787482149479,0.0005711292321201,2.98960636039311,2.81905234782407e-07,2.96244737029953,0.0001841059196007,4.23987400839471,6.68200938213049e-06,3.75310493731083,2.05588693747507e-05,3.79725949999562,1.96487741806421e-05
P47756,CAPZB,TRINITY_DN2674_c0_g1_i5,F-actin-capping protein subunit beta [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.898131410307166,0.0063143974222242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O00222,GRM8 GPRC1H MGLUR8,TRINITY_DN81977_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-5.14658636606762,0.0316172404751252,NaN,NaN,NaN,NaN,4.15398248311265,0.0413678888417123,NaN,NaN,NaN,NaN
Q02836,gag-pol,TRINITY_DN97928_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,5.20798131945148,0.0203402098447221,NaN,NaN,5.82431281758216,0.0189358512286283,NaN,NaN,NaN,NaN,NaN,NaN
Q6TDP4,KLHL17 AF,TRINITY_DN764_c10_g1_i6,kelch-like protein 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.50432066005785,0.0007152931663902,-1.85018190252225,0.0070867005282821,NaN,NaN,NaN,NaN,2.8231188007056,3.96449903196111e-06,2.12200071459765,0.0009858241076715
O54926,Siva1 Siva,TRINITY_DN92388_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,1.33952783905137,0.0495425049198224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P42689,SRK3,TRINITY_DN12526_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-4.33974244617427,0.0081638854433162,-4.41459176700161,0.0008966985292703,-4.09965570957248,0.0403546386494205,-5.48911111707671,3.60845730119879e-05,-5.92048530543285,1.02822968298532e-07,-5.78539053168651,2.57883765710455e-07
P53762,Arnt,TRINITY_DN19502_c0_g1_i8,aryl hydrocarbon receptor nuclear translocator homolog isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.796474181657462,0.0137634480457302,NaN,NaN,NaN,NaN,0.975812782656846,0.0013883909728522,0.826738048723773,0.0016642094800171,0.800871744127142,0.0028950403544857
Q6DJ87,ccdc90b,TRINITY_DN1531_c0_g7_i1,mitochondrial calcium uniporter regulator 1 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.668182463194868,0.037124663896569,0.616119494009009,0.0291566007201194,NaN,NaN,2.37573393891435,3.88853138143133e-15,2.50619084317946,1.4543673707423202e-20,2.21692345436165,7.66488430232833e-16
Q60FC1,ANGPT1,TRINITY_DN5033_c67_g1_i1,NaN,NaN,NaN,NaN,NaN,-1.82172059525673,0.0355971229822528,NaN,NaN,NaN,NaN,-2.79691346874653,0.0003056828948867,NaN,NaN,-1.7435243645344,0.0124679443565316
P19477,NaN,TRINITY_DN88122_c2_g1_i1,ficolin-2-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.19784992355773,0.0152469312323906,NaN,NaN,NaN,NaN,-2.41557400301085,0.004182704043497,NaN,NaN,NaN,NaN
P21932,Adcy3,TRINITY_DN11712_c0_g1_i4,adenylate cyclase type 3-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.61283281655759,0.0384148377618788,-1.64518049385627,0.0125348347179852,NaN,NaN,NaN,NaN,2.96388663236382,0.0001108494921426,2.50780067802278,0.0016962209744293
P19477,NaN,TRINITY_DN23047_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-6.90023762213582,0.0298152207449833,-6.85866530849098,0.0092169864724349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6L5F4,CML14 Os05g0577500 LOC_Os05g50180 OJ1126_B10.8,TRINITY_DN3233_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-5.17608647565155,6.56660783568755e-07,-5.74033694966111,1.22414097151722e-10,-4.3983941620944,0.0006594081943605,NaN,NaN,NaN,NaN,2.40021918178314,0.0221270255503379
Q8BGW8,Vgll2 Vgl2 Vito1,TRINITY_DN19103_c0_g1_i1,transcription cofactor vestigial-like protein 3 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.06725472574335,0.0441230105353359,-2.57187780468224,0.0014716171429053,NaN,NaN,3.40349098323065,0.0041144660561668,4.11812125083409,9.09026235302807e-05,3.77071365545324,0.0004843527114657
Q66S17,NaN,TRINITY_DN88889_c2_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.97723323098861,0.0137148621596957,NaN,NaN,NaN,NaN,9.01396363326927,7.23786901394911e-10,NaN,NaN,10.509024990363,3.73381995579255e-15
P13667,PDIA4 ERP70 ERP72,TRINITY_DN3552_c6_g1_i1,protein disulfide-isomerase A4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,2.24451285546633,0.0001187667449437,NaN,NaN,NaN,NaN,1.91437052451346,0.0012230721514971,1.80930727908775,0.0002958991320986,1.98748935930947,7.08932755345952e-05
Q8BPQ7,Sgsm1 Rutbc2,TRINITY_DN53263_c0_g1_i12,small G protein signaling modulator 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-0.968490572760016,0.003862124225392,-0.838486788620545,0.0048545927178419,NaN,NaN,NaN,NaN,0.594821209270845,0.0497072093860013,NaN,NaN
P62997,Tra2b Sfrs10,TRINITY_DN5763_c0_g1_i23,transformer-2 protein homolog alpha [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.36150111461734,0.0009374248782057,1.22416022243601,0.0007886531661477,1.13645920388856,0.0311911708502322,2.34533350484493,4.47395224899444e-10,2.02103650983805,5.52566159928531e-10,1.8332292726433,3.263984384512e-08
Q812B2,Gphb5 Gpb5 Zlut1,TRINITY_DN2808_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,-1.84999708997873,0.0257594537635298,-2.04427797207243,0.0033093485100141,-2.30083272805686,0.0171144286005703,NaN,NaN,NaN,NaN,NaN,NaN
